timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 18:17:54,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.159202,12.477290,MISS,b187b0d5-b06a-437f-b4b2-56ef30736e84
2025-10-27 18:17:57,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.222223,0.222332,MISS,2b6f6499-8688-444d-8dc4-f26f25bde802
2025-10-27 18:17:32,megan.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.021465,24.234483,MISS,c3c45154-706c-46b3-b70d-db849b2d0b2f
2025-10-27 18:17:33,megan.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.021853,24.887756,MISS,0e32e7fa-6771-4383-9bd1-1f56ffd6d639
2025-10-27 18:17:52,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.141148,0.141240,MISS,6a8a1339-ca43-497d-bcc9-d4b98c319984
2025-10-27 18:17:54,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.165586,0.165681,MISS,92e569e9-b8a1-46a5-b4fe-d751e3c2bf47
2025-10-27 18:17:44,megan.ns.cloudflare.com.,recursive,192.26.92.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.192673,36.593147,MISS,b821866e-6191-458f-bf8b-c211a1a61042
2025-10-27 18:17:55,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.053830,12.611822,MISS,ba46c59f-241f-47fc-97e6-02e992a36cc7
2025-10-27 18:18:09,api.github.com.,recursive,192.35.51.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.195586,28.791716,MISS,4ba41b2c-1b79-4aad-81c4-a9d7bbc38408
2025-10-27 18:18:06,proxy.individual.githubcopilot.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.098646,6.137771,MISS,ed003341-40e0-48b9-91fd-3a8e1392a49f
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.41.162.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.148744,9.357316,MISS,ed003341-40e0-48b9-91fd-3a8e1392a49f
2025-10-27 18:17:32,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.299019,21.823370,MISS,1ce696fb-f4b5-4338-abb3-c5ecff4e762d
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.5.6.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.043754,12.351274,MISS,03a43af4-43e8-4979-a3bd-6d1696718c22
2025-10-27 18:18:08,mobile.events.data.microsoft.com.,recursive,192.5.6.30,TLD,"REFERRAL ns1-39.azure-dns.com.,ns2-39.azure-dns.net.,ns3-39.azure-dns.org.,ns4-39.azure-dns.info.",0.062558,3.337140,MISS,ffde26e5-6b76-4cf0-98dd-5c7c2ee8ae3d
2025-10-27 18:17:43,fred.ns.cloudflare.com.,recursive,192.48.79.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.182449,46.257864,MISS,4af211c6-4491-482f-a252-fc464c6e1a92
2025-10-27 18:17:44,fred.ns.cloudflare.com.,recursive,192.26.92.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.169805,48.840503,MISS,2568034e-2ff3-4df5-b4db-c0117d5894f3
2025-10-27 18:18:03,api.github.com.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.206862,18.482009,MISS,0e72f763-7bb7-4189-ae5b-7fecf41d6817
2025-10-27 18:17:55,proxy.individual.githubcopilot.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.367368,3.370155,MISS,16f3e99b-34a1-42d8-ac7b-190840194fa1
2025-10-27 18:18:09,api.github.com.,recursive,192.48.79.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.157745,27.931568,MISS,6463af55-044d-4be2-b342-bf9104c428a9
2025-10-27 18:17:43,megan.ns.cloudflare.com.,recursive,192.43.172.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.267061,36.945433,MISS,bf6209e4-644b-4364-a335-bf5c9a0e2134
2025-10-27 18:17:44,fred.ns.cloudflare.com.,recursive,192.48.79.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.203891,46.052278,MISS,28b07bf9-215c-458b-a87d-a513fad6a417
2025-10-27 18:18:09,api.github.com.,recursive,192.55.83.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.216583,25.533600,MISS,cc8a4528-07bf-4f67-a2aa-578987ca3455
2025-10-27 18:17:44,megan.ns.cloudflare.com.,recursive,192.52.178.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.160120,39.423947,MISS,3d3aaf8a-a449-4ded-8738-862b5558610d
2025-10-27 18:17:44,fred.ns.cloudflare.com.,recursive,192.35.51.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.171434,46.142137,MISS,8512d776-42d3-40b9-986b-e154605d46ba
2025-10-27 18:18:06,fred.ns.cloudflare.com.,recursive,192.55.83.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.287132,69.828818,MISS,1e128ce0-7833-4b36-ae51-642d0727a39a
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.045781,24.582481,MISS,cd0b7f19-467c-4ec5-8526-dffc1168c6a3
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.52.178.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.142302,12.570501,MISS,e62a8c71-6b71-4a85-9ac3-742e42978f63
2025-10-27 18:17:57,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.148598,0.408889,MISS,80879f50-66a5-46d7-8211-4ee7de6f9313
2025-10-27 18:18:06,megan.ns.cloudflare.com.,recursive,192.48.79.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.180339,58.796177,MISS,405c53d9-207f-49cb-94d7-7978dc8dea2c
2025-10-27 18:17:59,fred.ns.cloudflare.com.,recursive,192.41.162.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.251291,64.440152,MISS,d70fbe3f-659c-4df5-a11b-48cf8d26bb3f
2025-10-27 18:18:00,megan.ns.cloudflare.com.,recursive,192.43.172.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.195572,49.559434,MISS,67ef2ae1-c592-4a9f-a2d7-ae8b2e70c773
2025-10-27 18:17:53,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.038496,12.170247,MISS,0fe630c9-e6ae-4d0d-9f73-942411c7b581
2025-10-27 18:18:09,api.github.com.,recursive,192.35.51.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.157907,28.103883,MISS,0fe630c9-e6ae-4d0d-9f73-942411c7b581
2025-10-27 18:18:00,fred.ns.cloudflare.com.,recursive,192.12.94.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.292824,61.540961,MISS,3301ec3c-0994-4892-9605-8785e499488e
2025-10-27 18:17:59,megan.ns.cloudflare.com.,recursive,192.52.178.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.297783,52.507505,MISS,11d76fa9-f4e8-4bdb-9d3d-f13da136328f
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.33.14.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.264221,12.580231,MISS,1aa4bc70-1d5e-4b15-806b-e4cdeb759922
2025-10-27 18:18:09,api.github.com.,recursive,192.33.14.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.268266,26.324023,MISS,8e367671-fa67-4004-b20d-41f28c6159c2
2025-10-27 18:17:33,sofia.ns.cloudflare.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.096394,9.264008,MISS,67c347d5-a068-4ebb-80e7-8aafd22e60fa
2025-10-27 18:17:33,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.293880,22.054278,MISS,5aab41c3-ebd4-42c6-9aa5-c0cf921768a7
2025-10-27 18:18:12,telemetry.individual.githubcopilot.com.,recursive,192.5.6.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.040803,30.473073,MISS,8618f868-a731-4f75-8780-6cf47306aa8a
2025-10-27 18:17:46,fred.ns.cloudflare.com.,recursive,192.12.94.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.521210,49.753277,MISS,762c7dec-c038-443b-a658-006e1a443000
2025-10-27 18:18:12,fred.ns.cloudflare.com.,recursive,162.159.4.8,Authoritative,ANSWER,0.105824,75.529233,MISS,762c7dec-c038-443b-a658-006e1a443000
2025-10-27 18:18:09,api.github.com.,recursive,192.41.162.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.140577,27.661217,MISS,3fdc32bf-8687-4f34-bad9-c1f7178bd74f
2025-10-27 18:18:00,sofia.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.288068,37.882708,MISS,15e00193-ebbd-46c9-8f8e-484a17ca9e22
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.55.83.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.149838,24.640869,MISS,5194cf6f-07fe-4ccb-9592-5550e39f0095
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.33.14.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.261239,12.788128,MISS,2b6f6499-8688-444d-8dc4-f26f25bde802
2025-10-27 18:17:53,megan.ns.cloudflare.com.,recursive,192.35.51.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.161450,45.463499,MISS,c3c45154-706c-46b3-b70d-db849b2d0b2f
2025-10-27 18:18:05,telemetry.individual.githubcopilot.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.057379,24.483957,MISS,5b535a07-5f88-432b-8b22-627712ea7c00
2025-10-27 18:18:09,api.github.com.,recursive,192.52.178.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.151507,24.674274,MISS,0e72f763-7bb7-4189-ae5b-7fecf41d6817
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.12.94.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.189159,16.903862,MISS,16f3e99b-34a1-42d8-ac7b-190840194fa1
2025-10-27 18:18:12,fred.ns.cloudflare.com.,recursive,162.159.2.9,Authoritative,ANSWER,0.076645,76.055409,MISS,1e128ce0-7833-4b36-ae51-642d0727a39a
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.55.83.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.165396,24.747976,MISS,cd0b7f19-467c-4ec5-8526-dffc1168c6a3
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.33.14.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.258002,13.023492,MISS,80879f50-66a5-46d7-8211-4ee7de6f9313
2025-10-27 18:18:12,megan.ns.cloudflare.com.,recursive,162.159.2.9,Authoritative,ANSWER,0.091461,65.108259,MISS,405c53d9-207f-49cb-94d7-7978dc8dea2c
2025-10-27 18:18:12,fred.ns.cloudflare.com.,recursive,162.159.1.33,Authoritative,ANSWER,0.059338,77.062518,MISS,d70fbe3f-659c-4df5-a11b-48cf8d26bb3f
2025-10-27 18:18:12,megan.ns.cloudflare.com.,recursive,162.159.1.33,Authoritative,ANSWER,0.069397,61.936161,MISS,67ef2ae1-c592-4a9f-a2d7-ae8b2e70c773
2025-10-27 18:17:33,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.577640,38.325495,MISS,4f9487be-614b-4629-a538-70ad83e65747
2025-10-27 18:18:12,fred.ns.cloudflare.com.,recursive,162.159.1.33,Authoritative,ANSWER,0.059297,73.925054,MISS,3301ec3c-0994-4892-9605-8785e499488e
2025-10-27 18:18:12,megan.ns.cloudflare.com.,recursive,162.159.1.33,Authoritative,ANSWER,0.091970,65.141163,MISS,11d76fa9-f4e8-4bdb-9d3d-f13da136328f
2025-10-27 18:18:12,telemetry.individual.githubcopilot.com.,recursive,205.251.193.15,Authoritative,ANSWER,0.088813,30.561960,MISS,8618f868-a731-4f75-8780-6cf47306aa8a
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.33.14.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.264706,13.003865,MISS,fd950a05-3058-4d8e-80d1-a441c66e416f
2025-10-27 18:18:12,sofia.ns.cloudflare.com.,recursive,192.43.172.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.184602,50.233527,MISS,15e00193-ebbd-46c9-8f8e-484a17ca9e22
2025-10-27 18:18:12,megan.ns.cloudflare.com.,recursive,162.159.3.11,Authoritative,ANSWER,0.043951,64.380871,MISS,c3c45154-706c-46b3-b70d-db849b2d0b2f
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.41.162.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.179737,27.732296,MISS,5b535a07-5f88-432b-8b22-627712ea7c00
2025-10-27 18:17:54,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.174301,0.174386,MISS,b0ee6ecb-f249-4500-b1e2-ccf736834f1e
2025-10-27 18:18:12,sofia.ns.cloudflare.com.,recursive,162.159.0.33,Authoritative,ANSWER,0.064233,50.306308,MISS,15e00193-ebbd-46c9-8f8e-484a17ca9e22
2025-10-27 18:17:33,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.305834,21.667028,MISS,81f0fc5f-a39c-4f56-a4b8-2cd618cbe1f4
2025-10-27 18:17:54,api.github.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.342672,3.350384,MISS,b85e43c3-a93a-425a-933a-48c91c37c95a
2025-10-27 18:17:57,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.146499,0.147231,MISS,5ac4f00e-ee33-4222-b634-0df01fcfa554
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.33.14.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.262875,12.608215,MISS,5ac4f00e-ee33-4222-b634-0df01fcfa554
2025-10-27 18:18:09,api.github.com.,recursive,192.35.51.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.173316,18.768304,MISS,b85e43c3-a93a-425a-933a-48c91c37c95a
